chr	pos	0_s0	0_s1	0_s10	0_s11	0_s12	0_s13	0_s14	0_s15	0_s16	0_s17	1_s18	1_s19	1_s2	1_s20	1_s21	1_s22	1_s23	1_s24	1_s25	1_s26	2_s27	2_s28	2_s29	2_s3	2_s30	2_s31	2_s32	2_s33	2_s34	2_s35	3_s36	3_s37	3_s38	3_s39	3_s4	4_s40	4_s41	4_s42	4_s43	4_s44	4_s45	4_s46	4_s47	4_s48	4_s49	4_s5	4_s6	4_s7	4_s8	4_s9
chr10	60025	0.889	0.852	0.933	0.963	0.957	0.939	0.926	1.000	0.875	0.960	0.943	1.000	0.885	0.972	0.882	0.852	0.935	1.000	0.966	0.947	0.950	0.950	1.000	0.920	0.875	0.967	0.933	0.931	0.966	0.886	0.938	0.968	0.897	1.000	0.903	0.938	0.962	0.838	1.000	0.970	0.969	0.923	0.925	1.000	0.964	0.846	1.000	0.805	0.900	1.000
chr10	60026	1.000	0.935	0.966	0.967	0.895	0.931	1.000	0.897	0.897	1.000	0.897	0.969	0.968	0.889	0.939	0.929	0.964	0.970	0.920	0.944	0.917	0.867	1.000	0.966	0.964	0.828	0.971	0.867	1.000	0.968	0.853	0.969	0.920	1.000	1.000	0.969	0.839	0.926	0.909	0.933	1.000	0.903	1.000	1.000	0.815	0.919	1.000	0.792	0.941	0.962
chr10	60089	0.973	0.885	1.000	0.818	0.960	0.923	0.976	0.929	0.914	0.931	0.955	0.964	0.947	1.000	0.846	0.914	0.886	0.969	0.917	0.964	0.962	0.957	0.968	0.871	0.926	0.947	0.920	0.914	0.962	1.000	0.882	0.909	1.000	0.893	1.000	0.962	0.943	1.000	0.821	0.857	0.964	0.885	0.968	0.852	1.000	0.958	0.971	0.889	0.750	0.931
chr10	60090	1.000	0.842	0.852	0.913	1.000	0.806	1.000	1.000	0.913	0.885	1.000	0.926	1.000	0.957	0.958	0.935	0.897	0.963	0.812	0.882	0.870	1.000	0.971	0.958	0.917	0.971	0.939	0.966	0.963	0.967	0.947	0.862	0.967	0.889	1.000	0.885	0.944	1.000	0.812	0.897	0.962	1.000	0.897	0.925	0.926	1.000	0.949	0.964	1.000	1.000
chr10	60109	1.000	0.844	0.839	0.944	1.000	1.000	1.000	0.969	0.972	0.971	1.000	0.943	1.000	0.964	0.902	0.862	0.800	1.000	0.864	0.821	1.000	0.581	0.875	0.774	1.000	0.868	0.906	0.842	1.000	1.000	1.000	0.885	0.955	1.000	0.947	0.786	0.943	0.812	0.920	0.958	0.923	0.944	0.935	0.912	0.900	1.000	0.833	0.920	0.971	1.000
chr10	60110	0.909	0.923	0.906	1.000	0.931	0.875	0.833	0.958	0.821	0.793	0.844	0.862	0.903	1.000	0.906	0.923	0.944	0.871	0.929	0.903	0.935	0.970	0.951	0.933	0.864	0.929	0.906	0.938	0.964	0.964	0.852	0.964	0.913	1.000	0.939	0.913	0.906	0.966	0.897	1.000	0.929	1.000	0.960	0.938	0.963	1.000	0.938	1.000	0.897	0.958
chr10	60140	0.920	0.938	0.792	0.784	0.821	0.944	1.000	0.900	0.960	0.943	0.957	0.941	0.941	1.000	0.909	0.967	0.966	0.969	1.000	0.968	0.900	1.000	0.963	0.933	0.968	0.844	0.903	0.885	0.909	0.969	0.900	0.931	0.875	1.000	0.708	0.913	0.848	0.974	0.969	0.943	0.963	0.969	0.960	0.919	0.875	0.964	0.783	0.971	0.828	0.972
chr10	60141	0.897	1.000	1.000	0.970	0.926	0.871	0.943	0.971	0.967	0.974	0.976	0.923	1.000	0.962	0.960	1.000	0.943	0.964	0.697	0.914	0.944	0.967	0.920	0.944	0.923	0.800	0.963	0.941	1.000	0.963	0.826	1.000	0.933	0.963	0.897	0.769	0.955	0.967	0.933	1.000	0.862	1.000	0.833	1.000	0.951	1.000	0.912	0.966	0.960	0.800
chr10	60142	0.967	0.788	0.955	0.900	0.966	0.929	0.929	1.000	0.914	1.000	0.967	0.828	0.925	0.893	0.967	0.966	0.933	0.808	0.933	0.967	0.976	0.929	0.938	0.833	0.815	0.917	0.941	0.941	0.971	0.861	0.968	0.824	1.000	0.853	0.923	0.862	0.943	0.875	0.889	0.909	0.949	1.000	0.862	0.938	0.906	0.931	0.967	1.000	1.000	0.862
chr10	60143	0.952	1.000	0.862	0.880	0.875	0.972	0.857	0.760	0.909	0.906	0.895	0.966	1.000	0.852	0.767	0.906	0.974	0.933	0.800	1.000	0.968	0.846	0.944	0.917	0.935	0.923	0.875	0.880	0.933	0.969	0.900	0.839	0.929	0.914	0.923	0.783	0.902	0.833	0.950	0.885	0.931	0.935	0.957	1.000	1.000	0.935	0.840	0.976	1.000	0.964
